Return,Volatility,Sharpe
0.1875373285469728,0.2195727209907006,0.8541012184975174
0.18278738891301186,0.2281242706064326,0.8012623489254355
0.2053969567841502,0.23249191939205474,0.8834584759816367
0.1868322760004844,0.22984138782690744,0.8128748167026688
0.19613619592451773,0.2225152868168005,0.8814504330482202
0.20138295540389406,0.22235200640855618,0.9056943476995977
0.2075463919152235,0.22323522705610027,0.9297206119850696
0.20957497235811406,0.2235289945214917,0.9375739948490844
0.2029961078032295,0.2577041340921272,0.7877099392230159
0.19445410812447117,0.21882969832528537,0.8886093140585496
0.2232225366875732,0.23773918182699472,0.938938777243772
0.16832159286920015,0.2153251587591405,0.7817088994114346
0.18496907408663504,0.2200025684570224,0.8407587028820022
0.20045913680188499,0.21948036649965008,0.913335165230848
0.20061360434434494,0.22156241798673038,0.9054496072360066
0.1737561686329543,0.21825536656154476,0.7961140721090019
0.21606921397075754,0.23677812767905576,0.9125387386441014
0.18617424204448701,0.21719645333251564,0.8571698072779514
0.23199253429467376,0.251768112462899,0.9214532055915564
0.1869511563019133,0.2307441699201523,0.8102096636574033
0.1819288381219988,0.21633337479959117,0.8409651922202742
0.21128700796948047,0.2291433468838067,0.9220735004652753
0.2222100691486394,0.23443969856363586,0.9478346479289774
0.1924548653402721,0.22628167469339688,0.8505101688019641
0.19160365236696605,0.21570093276690838,0.8882838377616918
0.18523225468631183,0.21486657473893922,0.8620803627151743
0.20789479767276392,0.22526049700082232,0.922908368048238
0.17671854508299445,0.2394001207413916,0.7381723306392648
0.19284529359498342,0.21844903112569164,0.8827930826757648
0.19412496070224994,0.21880456716580182,0.8872070780640945
0.170750222086701,0.21706514548387104,0.7866312286390932
0.2018506162303262,0.21980645662804482,0.9183106780702835
0.21377714372143222,0.2276105248244399,0.9392234558851018
0.20457677853007789,0.23367898213378183,0.8754607567271803
0.20091769403026047,0.2219843533058099,0.9050984496797952
0.1919521833375931,0.23908573550036016,0.8028592041924807
0.18793833077537225,0.2211021386689684,0.850006842569494
0.21891495745281564,0.233029723050236,0.9394293336804184
0.18893473579868253,0.21724174672186977,0.8696981066009005
0.1817982725058198,0.21807446635109654,0.8336522635948006
0.17608526346924025,0.21624449396925843,0.8142878472284836
0.19341821906583895,0.21602994932162123,0.8953305764928067
0.18256025293026445,0.22593484422297336,0.8080216823488153
0.20474027352131513,0.23132883432647627,0.885061622851406
0.1739873206376099,0.2163126459060926,0.8043326357957948
0.18868643877616537,0.22041437853462573,0.8560532213488237
0.1927226259651006,0.2205303883079281,0.8739050769547491
0.19135658116690146,0.2181354144869261,0.8772375710610272
0.19805770999987482,0.221146587737804,0.8955946914030443
0.19067281962780722,0.238643686690943,0.7989853922879563
0.21965863104728756,0.24280170555148123,0.9046832292564492
0.21130942077400067,0.22695189379337322,0.9310758207040382
0.1818287958774787,0.21590808644360457,0.842158340952054
0.1893260168417905,0.22402575579075795,0.8451082607600828
0.18333052272742084,0.21600861809070415,0.8487185573792179
0.21906932630670004,0.23337790945048162,0.9386892136557697
0.19981948161815988,0.2412452831655728,0.8282834756235158
0.16984448531758373,0.22988562354476857,0.7388216918423685
0.19086772559169457,0.2285394107269237,0.8351632875248719
0.19920616178961015,0.22322507472293254,0.8924004708559972
0.2128402407959048,0.23135077539067883,0.9199893124908894
0.2001560120282194,0.22538841475171545,0.8880492471128487
0.18801138154136335,0.2239490699380033,0.8395274050185217
0.1827402964236121,0.23952479413831787,0.7629285188659235
0.20849502754019206,0.22493494555862734,0.9269125658638473
0.19957085322790658,0.2249447015710719,0.8871996176573717
0.18983011839469793,0.2215159725394562,0.8569590545480217
0.2037892339679445,0.22094398784528047,0.9223570007736582
0.19297024033397636,0.2285772540701968,0.8442232851161761
0.18762182539093542,0.22110695183973614,0.8485568808660906
0.18497235734506318,0.2226088552030158,0.8309299159567183
0.18353312850301914,0.21968607191602155,0.8354336117092465
0.20443425579572416,0.22244269333134115,0.9190423507919301
0.16422685996869305,0.21925015271732465,0.7490387483580357
0.1816126897750711,0.22353021770242432,0.8124748932909102
0.1914891116005233,0.21769325184769178,0.8796281463722077
0.1864958417170686,0.21603190224598826,0.8632791720952031
0.21922516022543614,0.2308553563255333,0.9496212854437858
0.19657454860195847,0.21877217805515925,0.8985354095272385
0.19274525325320646,0.2268892277837203,0.8495125799314668
0.1977042366127486,0.22123477121729496,0.8936399803924363
0.2073900502611531,0.2317717205320274,0.8948030837631672
0.19900499307881017,0.22215199724653056,0.8958055545094502
0.18996836148506252,0.22176516538405544,0.8566194837501785
0.20441580518194385,0.22406877081751422,0.9122904741974235
0.18690702827151923,0.21732236322636606,0.8600450754202145
0.21132845671401926,0.229133646521159,0.9222934297189935
0.17249882199726962,0.224895298214066,0.7670183563956818
0.16885144043512834,0.23275505283110717,0.7254469382353265
0.19003169131182904,0.2172356552172116,0.8747721046152317
0.21930167020655741,0.2304474999951025,0.9516339739472897
0.2025825200702419,0.22405605813798335,0.9041599756498567
0.20099546922945277,0.2239487089270981,0.8975067112125336
0.17945552659879946,0.21460753183555464,0.8362033012723393
0.209981030455249,0.2321175926681181,0.9046321221997163
0.1968695248930778,0.22809387332609007,0.86310746545843
0.1934199039352998,0.22323761423110608,0.8664306174454203
0.20858843999658122,0.22638741980612173,0.9213782292992094
0.2124798849347017,0.22753666929599659,0.9338269984882837
0.19745091382701688,0.22554330228450756,0.8754456985734206
0.18261788442499166,0.21592406106263146,0.8457505084253721
0.20349574942159918,0.22737874579332706,0.8949638134012929
0.15592029750572106,0.23170983244686572,0.6729118736964939
0.2129074653222656,0.23028742437644303,0.9245292742265986
0.17565350357741544,0.21555718074420263,0.8148812439046506
0.20958169618796296,0.22791863396431716,0.9195461228535398
0.20223102708904733,0.22200294750062272,0.9109384779158397
0.21186454878191463,0.22567131724370312,0.9388191258400884
0.21972740310539063,0.2425721406971784,0.9058229130264938
0.18418302533459976,0.21831399808944416,0.8436610888282996
0.1807329266236723,0.2160502758264268,0.8365318022962016
0.17835745682442813,0.21888096260765688,0.8148605282960723
0.19870677733945752,0.2271290849885053,0.8748627563463033
0.2020323717353042,0.22104931199798147,0.9139696925957819
0.19554601978993127,0.22072586739573608,0.885922534123922
0.19665355685275174,0.21813591482708852,0.9015184730521548
0.2037583706825177,0.22014590939097697,0.925560557751018
0.2104355461282718,0.2321944811312598,0.9062900423085954
0.20199243878514841,0.2210481412944161,0.9137938803842407
0.19927804056921278,0.23024768827036168,0.8654942078515737
0.2142566927922792,0.23009462501642058,0.9311677436054357
0.2116364586003877,0.22491384480447654,0.940966790125209
0.1554967579715278,0.24594320124158756,0.6322466211163319
0.2134506298395338,0.22591317470259567,0.9448348026649255
0.17310708978820083,0.21828210885794952,0.7930429602952616
0.18746549694477915,0.2176544292669787,0.8612987917412456
0.20993355520120746,0.22401721729925786,0.9371313407610252
0.19246142446348957,0.21685008444390652,0.8875321628628388
0.18074920677660747,0.21717557491658968,0.8322722610313226
0.1719200632180492,0.23470320621374982,0.7324998494544531
0.20053678850076745,0.22013129876040038,0.9109871682492531
0.17474998073988843,0.23918313999695637,0.7306116172825231
0.22229871283076413,0.23511503287442007,0.9454891510467499
0.18942902659747873,0.21758314851275465,0.8706052278969318
0.21070079347762344,0.2323920935427436,0.9066607657152049
0.20576043356407697,0.22240030555264917,0.9251805344996119
0.20745261944472443,0.2221281826350971,0.9339320071128432
0.18731803753311477,0.21651525844270664,0.8651493612062546
0.17919340052843702,0.2215321802674619,0.8088820338069705
0.205005836353507,0.23375794120783314,0.8770005215405162
0.19186591890258772,0.2168516900421891,0.8847794493335961
0.19379432393120175,0.22019050131315077,0.880121180411825
0.18371709087137225,0.2407803167673303,0.763007098495102
0.21465035674814587,0.23922306236898538,0.8972812011622116
0.19669474302113849,0.2277630008422474,0.8635939212856292
0.17116306968428485,0.2448270788719124,0.6991182122212601
0.17258314902404237,0.22871002615143432,0.7545937182035517
0.19049394669192363,0.21624149854912675,0.8809314954347042
0.19974932835799789,0.2191047058251017,0.9116615163776808
0.18861257987175906,0.2205930119877885,0.8550251804087076
0.2112053631890742,0.22667671339686113,0.9317470684308892
0.17299222434387973,0.21478335361999012,0.8054265911591537
0.21400904053239253,0.22902495288492875,0.9344354745481345
0.1782028287961747,0.21631996236602288,0.8237928060224403
0.1893132545977409,0.2148971362942423,0.8809482427840669
0.17669704163987301,0.2276850462658961,0.7760590541089902
0.1774072608337694,0.2150180003964542,0.8250809723216781
0.20749474410367624,0.23555155778366862,0.8808888638055205
0.20909020990131533,0.24188921144729542,0.8644048597714058
0.1856059204971754,0.2275074358083641,0.8158235348998284
0.19820448961758436,0.2245033609863801,0.8828575605583419
0.1863558820228323,0.2182061560270984,0.854035859555169
0.18478759971781383,0.21714653218380087,0.8509811225601465
0.21847042385151794,0.23021004773798137,0.9490047284998387
0.18182890093295476,0.21446987774060755,0.8478062413635041
0.18164256803097126,0.2178114738359263,0.8339439829868629
0.20402638950999302,0.22221202557788167,0.9181608825148174
0.18402080837539317,0.21944966691914491,0.8385558791629184
0.18845093858157413,0.2283616199888451,0.8252303455842513
0.20989717013355558,0.22427542363116165,0.9358901957922405
0.18982441491514254,0.22256335243718678,0.8529005913887642
0.20593660391689916,0.2225434289298971,0.9253771495619886
0.16349205991621102,0.22109273708362068,0.7394727754190126
0.1873042068903621,0.21816237278604753,0.8585541333200105
0.2132683925867527,0.22824078200040243,0.9344009020542905
0.20401946777757568,0.2210369900275614,0.9230105230447457
0.20800407616365715,0.2242775767134229,0.9274403585581822
0.20569239031532213,0.2377525365824699,0.8651532945642119
0.1812273030701873,0.21481481750797873,0.843644331301569
0.21520308014219452,0.23046526079050392,0.9337766542516664
0.18286986799066227,0.22964625944187572,0.7963111109891484
0.20444016147012642,0.24061853069600878,0.8496442933084436
0.20530033892851085,0.2223518283506515,0.9233130235598951
0.1751473521332143,0.22439865249285865,0.7805187339027727
0.1932155621422264,0.2571600145064514,0.7513437208076499
0.19419806350059818,0.2161204048582822,0.8985642222350116
0.20065182656458969,0.22141580412134884,0.9062217909911288
0.22551696652900644,0.23617756814146373,0.9548619214925954
0.20708020386861645,0.22553686252410482,0.9181656672486709
0.18589620836812204,0.2254094548758321,0.8247045735970742
0.19190866529481498,0.21794901120898424,0.8805209265702976
0.20311346138951317,0.21980356773567075,0.924068082615344
0.1929723823525842,0.21923877295514332,0.8801927676910815
0.2196999384736308,0.23086040290860363,0.9516570867313647
0.19999686314226023,0.21997622505598016,0.9091749032940467
0.1549987947334291,0.23722859123553558,0.6533731618358618
0.175854248942184,0.22007741171597786,0.7990563300932204
0.17585448660046032,0.22802770952481527,0.771197881901817
0.19398446133613695,0.2393643305438678,0.810415072685969
0.1981901844642615,0.22039021286950033,0.8992694452435411
0.20691187260871136,0.2279435577140271,0.9077329260092464
0.1944929993878025,0.21935152906179806,0.886672640120999
0.21873754786743627,0.23601284981354664,0.9268035534516104
0.182251545193864,0.21857127439550642,0.8338311870940479
0.20430978820146795,0.22635133223113502,0.902622424120925
0.19758199694949774,0.21844480155910262,0.9044939295387159
0.19286870742810353,0.23380943741532403,0.8248970168193167
0.18923351078573292,0.22378988347921674,0.8455856352564165
0.17025746950852397,0.22935077466376214,0.7423452995008566
0.19609359652955963,0.2259029265907844,0.8680436304606918
0.1810437162227484,0.21510570647377253,0.8416499924181358
0.20570719269381915,0.22294318232653929,0.9226888687384258
0.18271998564999428,0.22023492764226751,0.8296594350683122
0.2163007937052852,0.23104679359164498,0.93617743117257
0.17900089736022123,0.21525062860019784,0.8315929134529678
0.22049388752619006,0.23950185209868252,0.9206354171964375
0.2069552078307773,0.22729173159894153,0.9105267770846666
0.19712994446645413,0.22088163522753937,0.8924686937570991
0.2027222531899957,0.22739180138370066,0.8915108282550716
0.18382456074176876,0.2283811507840607,0.8049025066678065
0.19322493915890976,0.218868569357421,0.8828354830764477
0.19323958587559792,0.23830708912381673,0.8108847562449005
0.19110039247874308,0.21662603246782974,0.8821672552541562
0.20336107086145505,0.2550752790819633,0.7972590350321995
0.2100385744092792,0.23341850354127516,0.8998368647845362
0.2129308596795234,0.2313915437741004,0.9202188472686819
0.20043512876367223,0.2265047502121705,0.8849047473658788
0.21172621879312592,0.2264392488666899,0.93502438226941
0.19262136476966743,0.21652396692572126,0.889607591734851
0.19645131554983325,0.2228015419327797,0.8817322979259432
0.21685710214929538,0.23902535752131393,0.9072556334528574
0.1765049150428581,0.21824120844940106,0.8087607115856881
0.195088278965078,0.22545575797119244,0.86530626106256
0.22012492305818415,0.23128582339263953,0.9517441226152966
0.18857330920246657,0.2251559394490254,0.8375231391360163
0.17798022255348306,0.21475523306835514,0.8287584894233201
0.17128202965979805,0.22760837702262235,0.752529550539232
0.19981547704343255,0.2210979701701576,0.9037417977634712
0.19127257335310816,0.21827886214195363,0.8762762068491889
0.19964813413749813,0.2256043828906652,0.8849479410790247
0.1711484989811235,0.21765547110611166,0.786327575922431
0.17681409792116173,0.21450494817361823,0.824289133778164
0.2057817022585844,0.2325377398268388,0.8849389454452489
0.17774987749101637,0.22471785449833503,0.790991342845583
0.20986213337144638,0.22954423871406895,0.9142557205840416
0.1966942287277799,0.23972404190445817,0.820502721233827
0.19019493726879808,0.21546676193446682,0.8827112616406467
0.18907526912723216,0.22242856237832978,0.8500494140929309
0.19169442257447256,0.2253199642460504,0.8507653692201965
0.20016965472022202,0.22037505480761457,0.9083135788438865
0.21427155025217604,0.23114832647832562,0.9269872445832651
0.18029022962561514,0.22898707781544037,0.7873380076535409
